	doc_id	word_id	word	pos	mention_ids
99	937	6	Reagan	NNP	11
100	937	7	's	POS	11
101	937	8	casual	JJ	
102	937	9	debasement	NN	
103	937	10	of	IN	
104	937	11	the	DT	12
105	937	12	office	NN	12
106	937	13	he	PRP	12
107	937	14	so	RB	12
108	937	15	recently	RB	12
109	937	16	held	VBD	12
110	937	17	raises	VBZ	
111	937	18	issues	NNS	
112	937	19	about	IN	
113	937	20	which	WDT	
114	937	21	Americans	NNPS	14
115	937	22	can	MD	
116	937	23	actually	RB	
117	937	24	do	VB	
118	937	25	something	NN	
119	937	26	.	.	
120	937	0	Our	PRP$	14
121	937	1	ability	NN	
122	937	2	to	TO	
123	937	3	influence	VB	
124	937	4	the	DT	
125	937	5	outcome	NN	
126	937	6	of	IN	
127	937	7	events	NNS	
128	937	8	in	IN	
129	937	9	Eastern	NNP	16
130	937	10	Europe	NNP	16
131	937	11	and	CC	
132	937	12	the	DT	17
133	937	13	Soviet	NNP	17
134	937	14	Union	NNP	17
135	937	15	is	VBZ	
136	937	16	far	RB	
137	937	17	more	RBR	
138	937	18	marginal	JJ	
139	937	19	.	.	
140	937	0	Those	DT	18
141	937	1	events	NNS	18
142	937	2	continue	VBP	
143	937	3	to	TO	
144	937	4	move	VB	
145	937	5	at	IN	
146	937	6	a	DT	
147	937	7	rate	NN	
148	937	8	,	,	
149	937	9	and	CC	
150	937	10	in	IN	
151	937	11	a	DT	
152	937	12	direction	NN	
153	937	13	,	,	
154	937	14	which	WDT	
155	937	15	leave	VBP	
156	937	16	informed	VBN	
157	937	17	commentary	NN	
158	937	18	--	:	
159	937	19	let	VB	
160	937	20	alone	JJ	
161	937	21	policy	NN	
162	937	22	--	:	
163	937	23	far	RB	
164	937	24	in	IN	
165	937	25	their	PRP$	18
166	937	26	wake	NN	
167	937	27	.	.	
168	937	0	Earlier	RBR	
169	937	1	this	DT	
170	937	2	week	NN	
171	937	3	,	,	
172	937	4	Soviet	NNP	20
173	937	5	Foreign	NNP	20
174	937	6	Minister	NNP	20
175	937	7	Eduard	NNP	20
176	937	8	A.	NNP	20
177	937	9	Shevardnadze	NNP	20
178	937	10	confessed	VBD	21
179	937	11	that	IN	
180	937	12	the	DT	22
181	937	13	U.S.S.R.	NNP	22
182	937	14	ignored	VBD	
183	937	15	universal	JJ	
184	937	16	human	JJ	
185	937	17	values	NNS	
186	937	18	by	IN	
187	937	19	invading	VBG	
188	937	20	Afghanistan	NNP	23
189	937	21	and	CC	
190	937	22	,	,	
191	937	23	to	TO	
192	937	24	put	VB	
193	937	25	it	PRP	
194	937	26	bluntly	RB	
195	937	27	,	,	
196	937	28	``	``	
197	937	29	engaged	VBD	
198	937	30	in	IN	
199	937	31	a	DT	
200	937	32	violation	NN	
201	937	33	of	IN	
202	937	34	the	DT	
203	937	35	ABM	NNP	
204	937	36	Treaty	NNP	
205	937	37	''	''	
206	937	38	by	IN	
207	937	39	building	VBG	
208	937	40	its	PRP$	24
209	937	41	radar	NN	24
210	937	42	station	NN	24
211	937	43	at	IN	24
212	937	44	Krasnoyarsk	NNP	24
213	937	45	.	.	
214	937	0	Hungary	NNP	
215	937	1	is	VBZ	
216	937	2	no	RB	
217	937	3	longer	JJR	
218	937	4	a	DT	
219	937	5	``	``	
220	937	6	Socialist	NNP	
221	937	7	Peoples	NNPS	
222	937	8	''	''	
223	937	9	republic	NN	
224	937	10	,	,	
225	937	11	the	DT	
226	937	12	Communist	NNP	
227	937	13	Party	NNP	
228	937	14	no	RB	
229	937	15	longer	JJR	
230	937	16	has	VBZ	
231	937	17	automatic	JJ	
232	937	18	delegates	NNS	
233	937	19	in	IN	
234	937	20	the	DT	26
235	937	21	U.S.S.R.	NNP	26
236	937	22	's	POS	26
237	937	23	Congress	NNP	
238	937	24	of	IN	
239	937	25	Peoples	NNPS	
240	937	26	Deputies	NNPS	
241	937	27	and	CC	
242	937	28	Egon	NNP	27
243	937	29	Krenz	NNP	27
244	937	30	was	VBD	
245	937	31	not	RB	
246	937	32	backed	VBN	
247	937	33	unanimously	RB	
248	937	34	by	IN	
249	937	35	his	PRP$	27
250	937	36	fellow	NN	
251	937	37	party	NN	
252	937	38	functionaries	NNS	
253	937	39	when	WRB	
254	937	40	he	PRP	28
255	937	41	took	VBD	
256	937	42	over	RP	
257	937	43	as	IN	
258	937	44	East	NNP	30
259	937	45	Germany	NNP	30
260	937	46	's	POS	30
261	937	47	new	JJ	
262	937	48	maximum	JJ	
263	937	49	leader	NN	
264	937	50	.	.	
265	937	0	All	DT	
266	937	1	of	IN	
267	937	2	that	DT	
268	937	3	is	VBZ	
269	937	4	just	RB	
270	937	5	for	IN	
271	937	6	starters	NNS	
272	937	7	,	,	
273	937	8	or	CC	
274	937	9	so	IN	
275	937	10	the	DT	
276	937	11	hundreds	NNS	
277	937	12	of	IN	
278	937	13	thousands	NNS	
279	937	14	of	IN	
280	937	15	Eastern	NNP	
281	937	16	Europeans	NNPS	
282	937	17	in	IN	
283	937	18	the	DT	
284	937	19	streets	NNS	
285	937	20	seem	VBP	
286	937	21	to	TO	
287	937	22	hope	VB	
288	937	23	and	CC	
289	937	24	are	VBP	
290	937	25	certainly	RB	
291	937	26	demanding	VBG	
292	937	27	.	.	
293	937	0	Of	IN	
294	937	1	like	JJ	
295	937	2	,	,	
296	937	3	though	IN	
297	937	4	lesser	JJR	
298	937	5	,	,	
299	937	6	note	NN	
300	937	7	,	,	
301	937	8	Secretary	NNP	
302	937	9	of	IN	
303	937	10	State	NNP	
304	937	11	James	NNP	
305	937	12	Baker	NNP	
306	937	13	put	VBD	
307	937	14	the	DT	31
308	937	15	administration	NN	31
309	937	16	four	CD	
310	937	17	-	HYPH	
311	937	18	square	NN	
312	937	19	behind	IN	
313	937	20	perestroika	FW	
314	937	21	and	CC	
315	937	22	glasnost	FW	
316	937	23	,	,	
317	937	24	and	CC	
318	937	25	therefore	RB	
319	937	26	behind	IN	
320	937	27	Mikhail	NNP	
321	937	28	Gorbachev	NNP	
322	937	29	,	,	
323	937	30	in	IN	
324	937	31	a	DT	
325	937	32	pair	NN	
326	937	33	of	IN	
327	937	34	carefully	RB	
328	937	35	reasoned	VBN	
329	937	36	speeches	NNS	
330	937	37	over	IN	
331	937	38	the	DT	
332	937	39	past	JJ	
333	937	40	week	NN	
334	937	41	or	CC	
335	937	42	so	RB	
336	937	43	.	.	
337	937	0	And	CC	
338	937	1	,	,	
339	937	2	last	JJ	
340	937	3	but	CC	
341	937	4	not	RB	
342	937	5	least	JJS	
343	937	6	,	,	
344	937	7	President	NNP	32
345	937	8	George	NNP	32
346	937	9	Bush	NNP	32
347	937	10	now	RB	
348	937	11	views	VBZ	
349	937	12	the	DT	
350	937	13	changes	NNS	
351	937	14	in	IN	
352	937	15	Eastern	NNP	33
353	937	16	Europe	NNP	33
354	937	17	as	IN	
355	937	18	``	``	
356	937	19	absolutely	RB	
357	937	20	extraordinary	JJ	
358	937	21	''	''	
359	937	22	and	CC	
360	937	23	believes	VBZ	
361	937	24	that	IN	
362	937	25	Mr.	NNP	34
363	937	26	Krenz	NNP	34
364	937	27	``	``	
365	937	28	ca	MD	
366	937	29	n't	RB	
367	937	30	turn	VB	
368	937	31	the	DT	
369	937	32	clock	NN	
370	937	33	back	RP	
371	937	34	''	''	
372	937	35	in	IN	
373	937	36	East	NNP	35
374	937	37	Germany	NNP	35
375	937	38	because	IN	
376	937	39	the	DT	
377	937	40	change	NN	
378	937	41	is	VBZ	
379	937	42	too	RB	
380	937	43	inexorable	JJ	
381	937	44	,	,	
382	937	45	''	''	
383	937	46	as	IN	
384	937	47	he	PRP	35
385	937	48	told	VBD	
386	937	49	the	DT	37
387	937	50	New	NNP	37
388	937	51	York	NNP	37
389	937	52	Times	NNP	37
390	937	53	's	POS	37
391	937	54	R.W.	NNP	37
392	937	55	Apple	NNP	37
393	937	56	Jr	NNP	37
394	937	57	.	.	
395	937	0	-LRB-	-LRB-	
396	937	1	In	IN	
397	937	2	other	JJ	
398	937	3	words	NNS	
399	937	4	,	,	
400	937	5	after	IN	
401	937	6	some	DT	
402	937	7	highly	RB	
403	937	8	visible	JJ	
404	937	9	dithering	VBG	
405	937	10	and	CC	
406	937	11	public	JJ	
407	937	12	airing	NN	
408	937	13	of	IN	
409	937	14	differences	NNS	
410	937	15	,	,	
411	937	16	the	DT	38
412	937	17	administration	NN	38
413	937	18	has	VBZ	
414	937	19	come	VBN	
415	937	20	down	RP	
416	937	21	on	IN	
417	937	22	the	DT	
418	937	23	side	NN	
419	937	24	of	IN	
420	937	25	those	DT	
421	937	26	who	WP	
422	937	27	believe	VBP	
423	937	28	that	IN	
424	937	29	what	WP	
425	937	30	we	PRP	
426	937	31	are	VBP	
427	937	32	witnessing	VBG	
428	937	33	from	IN	
429	937	34	Berlin	NNP	
430	937	35	to	IN	
431	937	36	Siberia	NNP	
432	937	37	is	VBZ	
433	937	38	a	DT	
434	937	39	good	JJ	
435	937	40	thing	NN	
436	937	41	to	TO	
437	937	42	be	VB	
438	937	43	welcomed	VBN	
439	937	44	,	,	
440	937	45	rather	RB	
441	937	46	than	IN	
442	937	47	a	DT	
443	937	48	new	JJ	
444	937	49	thing	NN	
445	937	50	to	TO	
446	937	51	be	VB	
447	937	52	feared	VBN	
448	937	53	or	CC	
449	937	54	viewed	VBN	
450	937	55	with	IN	
451	937	56	suspicion	NN	
452	937	57	.	.	
453	937	58	-RRB-	-RRB-	
454	937	0	All	DT	
455	937	1	of	IN	
456	937	2	this	DT	
457	937	3	is	VBZ	
458	937	4	what	WDT	
459	937	5	history	NN	
460	937	6	will	MD	
461	937	7	note	VB	
462	937	8	,	,	
463	937	9	assuming	VBG	
464	937	10	that	IN	
465	937	11	events	NNS	
466	937	12	do	VBP	
467	937	13	n't	RB	
468	937	14	make	VB	
469	937	15	it	PRP	
470	937	16	seem	VB	
471	937	17	a	DT	
472	937	18	bad	JJ	
473	937	19	joke	NN	
474	937	20	,	,	
475	937	21	when	WRB	
476	937	22	the	DT	
477	937	23	record	NN	
478	937	24	of	IN	
479	937	25	this	DT	
480	937	26	time	NN	
481	937	27	is	VBZ	
482	937	28	put	VBN	
483	937	29	down	IN	
484	937	30	.	.	
485	937	0	For	IN	
486	937	1	journalists	NNS	
487	937	2	,	,	
488	937	3	however	RB	
489	937	4	,	,	
490	937	5	who	WP	
491	937	6	write	VBP	
492	937	7	what	WP	
493	937	8	they	PRP	
494	937	9	fondly	RB	
495	937	10	view	VBP	
496	937	11	as	IN	
497	937	12	history	NN	
498	937	13	's	POS	
499	937	14	first	JJ	
500	937	15	draft	NN	
501	937	16	,	,	
502	937	17	this	DT	39
503	937	18	has	VBZ	
504	937	19	also	RB	
505	937	20	been	VBN	
506	937	21	a	DT	
507	937	22	week	NN	
508	937	23	to	TO	
509	937	24	give	VB	
510	937	25	a	DT	
511	937	26	lot	NN	
512	937	27	of	IN	
513	937	28	space	NN	
514	937	29	and	CC	
515	937	30	time	NN	
516	937	31	to	IN	
517	937	32	Ron	NNP	40 41
518	937	33	and	CC	40
519	937	34	Nancy	NNP	40
520	937	35	's	POS	40
521	937	36	sales	NNS	40
522	937	37	appearance	NN	40
523	937	38	in	IN	40
524	937	39	Japan	NNP	40 42
525	937	40	on	IN	40
526	937	41	behalf	NN	40
527	937	42	of	IN	40
528	937	43	a	DT	40 43
529	937	44	communications	NNS	40 43
530	937	45	giant	JJ	40 43
531	937	46	and	CC	40
532	937	47	its	PRP$	44
533	937	48	controversial	JJ	40 44
534	937	49	founder	NN	40 44
535	937	50	.	.	
536	937	0	It	PRP	45
537	937	1	has	VBZ	
538	937	2	been	VBN	
539	937	3	a	DT	
540	937	4	well	RB	
541	937	5	-	HYPH	
542	937	6	paid	VBN	
543	937	7	transaction	NN	
544	937	8	,	,	
545	937	9	this	DT	
546	937	10	bartering	NN	
547	937	11	away	RB	
548	937	12	of	IN	
549	937	13	the	DT	
550	937	14	prestige	NN	
551	937	15	of	IN	
552	937	16	the	DT	47 48
553	937	17	republic	NN	47 48
554	937	18	's	POS	47 48
555	937	19	highest	JJS	47
556	937	20	office	NN	47
557	937	21	.	.	
558	937	0	The	DT	49
559	937	1	Japanese	JJ	49
560	937	2	industrialist	NN	49
561	937	3	has	VBZ	
562	937	4	coughed	VBN	
563	937	5	up	RP	
564	937	6	at	RB	
565	937	7	least	RBS	
566	937	8	$	$	
567	937	9	2	CD	
568	937	10	million	CD	
569	937	11	,	,	
570	937	12	the	DT	
571	937	13	Japanese	JJ	
572	937	14	government	NN	
573	937	15	has	VBZ	
574	937	16	put	VBN	
575	937	17	up	RP	
576	937	18	just	RB	
577	937	19	about	IN	
578	937	20	as	RB	
579	937	21	much	JJ	
580	937	22	,	,	
581	937	23	or	CC	
582	937	24	so	IN	
583	937	25	it	PRP	
584	937	26	is	VBZ	
585	937	27	reported	VBN	
586	937	28	and	CC	
587	937	29	at	RB	
588	937	30	least	RBS	
589	937	31	one	CD	
590	937	32	estimate	NN	
591	937	33	puts	VBZ	
592	937	34	the	DT	
593	937	35	total	JJ	
594	937	36	tab	NN	
595	937	37	at	IN	
596	937	38	$	$	50
597	937	39	7	CD	50
598	937	40	million	CD	50
599	937	41	.	.	
600	937	0	All	DT	51
601	937	1	of	IN	51
602	937	2	which	WDT	51
603	937	3	has	VBZ	
604	937	4	enabled	VBN	
605	937	5	those	DT	
606	937	6	of	IN	
607	937	7	us	PRP	
608	937	8	in	IN	
609	937	9	Washington	NNP	52
610	937	10	who	WP	
611	937	11	enjoy	VBP	
612	937	12	wallowing	VBG	
613	937	13	in	IN	
614	937	14	such	JJ	
615	937	15	things	NNS	
616	937	16	to	TO	
617	937	17	go	VB	
618	937	18	into	IN	
619	937	19	high	JJ	
620	937	20	public	JJ	
621	937	21	dudgeon	NN	
622	937	22	,	,	
623	937	23	as	IN	
624	937	24	Mr.	NNP	53 54
625	937	25	Apple	NNP	53 54
626	937	26	and	CC	53
627	937	27	I	PRP	54
628	937	28	did	VBD	
629	937	29	the	DT	
630	937	30	other	JJ	
631	937	31	night	NN	
632	937	32	on	IN	
633	937	33	ABC	NNP	
634	937	34	's	POS	
635	937	35	``	``	
636	937	36	Nightline	NNP	
637	937	37	.	.	
638	937	38	''	''	
639	937	0	Punching	VBG	
640	937	1	away	RB	
641	937	2	,	,	
642	937	3	we	PRP	55
643	937	4	raised	VBD	
644	937	5	what	WP	
645	937	6	I	PRP	56
646	937	7	still	RB	
647	937	8	think	VBP	
648	937	9	were	VBD	
649	937	10	all	PDT	
650	937	11	the	DT	
651	937	12	right	JJ	
652	937	13	issues	NNS	
653	937	14	and	CC	
654	937	15	landed	VBD	
655	937	16	more	JJR	
656	937	17	than	IN	
657	937	18	one	CD	
658	937	19	hard	JJ	
659	937	20	blow	NN	
660	937	21	,	,	
661	937	22	but	CC	
662	937	23	at	IN	
663	937	24	the	DT	
664	937	25	end	NN	
665	937	26	of	IN	
666	937	27	the	DT	
667	937	28	affair	NN	
668	937	29	,	,	
669	937	30	there	EX	
670	937	31	was	VBD	
671	937	32	just	RB	
672	937	33	the	DT	
673	937	34	tiniest	JJS	
674	937	35	nagging	VBG	
675	937	36	worry	NN	
676	937	37	that	IN	
677	937	38	we	PRP	57
678	937	39	had	VBD	
679	937	40	been	VBN	
680	937	41	aiming	VBG	
681	937	42	at	IN	
682	937	43	the	DT	
683	937	44	wrong	JJ	
684	937	45	target	NN	
685	937	46	.	.	
686	937	0	As	IN	
687	937	1	one	CD	
688	937	2	of	IN	
689	937	3	his	PRP$	58
690	937	4	defenders	NNS	
691	937	5	so	RB	
692	937	6	aptly	RB	
693	937	7	put	VB	
694	937	8	it	PRP	
695	937	9	,	,	
696	937	10	President	NNP	60
697	937	11	Reagan	NNP	60
698	937	12	was	VBD	
699	937	13	simply	RB	
700	937	14	doing	VBG	
701	937	15	what	WP	
702	937	16	he	PRP	60
703	937	17	had	VBD	
704	937	18	always	RB	
705	937	19	done	VBN	
706	937	20	before	IN	
707	937	21	his	PRP$	61
708	937	22	election	NN	
709	937	23	-LRB-	-LRB-	
710	937	24	and	CC	
711	937	25	some	DT	
712	937	26	would	MD	
713	937	27	say	VB	
714	937	28	thereafter	RB	
715	937	29	as	RB	
716	937	30	well	RB	
717	937	31	-RRB-	-RRB-	
718	937	32	.	.	
719	937	0	He	PRP	62
720	937	1	was	VBD	
721	937	2	performing	VBG	
722	937	3	for	IN	
723	937	4	pay	NN	
724	937	5	,	,	
725	937	6	and	CC	
726	937	7	why	WRB	
727	937	8	should	MD	
728	937	9	anyone	NN	
729	937	10	expect	VB	
730	937	11	anything	NN	
731	937	12	more	JJR	
732	937	13	?	.	
733	937	0	Primarily	RB	
734	937	1	because	IN	
735	937	2	there	EX	
736	937	3	's	VBZ	
737	937	4	more	JJR	
738	937	5	to	IN	
739	937	6	the	DT	
740	937	7	matter	NN	
741	937	8	than	IN	
742	937	9	Ronald	NNP	64
743	937	10	Reagan	NNP	64
744	937	11	's	POS	64
745	937	12	personal	JJ	65
746	937	13	values	NNS	65
747	937	14	,	,	
748	937	15	or	CC	
749	937	16	lack	NN	
750	937	17	of	IN	
751	937	18	them	PRP	65
752	937	19	.	.	
753	937	0	Selling	VBG	67
754	937	1	the	DT	68
755	937	2	presidency	NN	68
756	937	3	for	IN	
757	937	4	a	DT	
758	937	5	mess	NN	
759	937	6	of	IN	
760	937	7	pottage	NN	
761	937	8	is	VBZ	
762	937	9	not	RB	
763	937	10	so	RB	
764	937	11	much	JJ	
765	937	12	a	DT	
766	937	13	devaluation	NN	
767	937	14	from	IN	
768	937	15	the	DT	
769	937	16	norm	NN	
770	937	17	of	IN	
771	937	18	public	JJ	
772	937	19	life	NN	
773	937	20	today	NN	
774	937	21	as	IN	
775	937	22	it	PRP	68
776	937	23	is	VBZ	
777	937	24	a	DT	
778	937	25	reflection	NN	
779	937	26	of	IN	
780	937	27	the	DT	
781	937	28	disintegration	NN	
782	937	29	of	IN	
783	937	30	public	JJ	
784	937	31	standards	NNS	
785	937	32	.	.	
786	937	0	The	DT	70
787	937	1	theme	NN	70
788	937	2	song	NN	70
789	937	3	for	IN	70
790	937	4	the	DT	70 71
791	937	5	1980s	CD	70 71
792	937	6	has	VBZ	
793	937	7	been	VBN	
794	937	8	,	,	
795	937	9	``	``	
796	937	10	Anything	NN	
797	937	11	Goes	VBZ	
798	937	12	,	,	
799	937	13	''	''	
800	937	14	and	CC	
801	937	15	it	PRP	71
802	937	16	has	VBZ	
803	937	17	been	VBN	
804	937	18	whistled	VBN	
805	937	19	with	IN	
806	937	20	gusto	NN	
807	937	21	from	IN	
808	937	22	Wall	NNP	
809	937	23	Street	NNP	
810	937	24	to	IN	
811	937	25	some	DT	
812	937	26	of	IN	
813	937	27	the	DT	
814	937	28	highest	JJS	
815	937	29	peaks	NNS	
816	937	30	of	IN	
817	937	31	televangelism	NN	
818	937	32	.	.	
819	937	0	There	EX	
820	937	1	are	VBP	
821	937	2	those	DT	
822	937	3	who	WP	
823	937	4	say	VBP	
824	937	5	that	IN	
825	937	6	this	DT	
826	937	7	is	VBZ	
827	937	8	nothing	NN	
828	937	9	new	JJ	
829	937	10	,	,	
830	937	11	that	IN	
831	937	12	America	NNP	73
832	937	13	has	VBZ	
833	937	14	always	RB	
834	937	15	suffered	VBN	
835	937	16	from	IN	
836	937	17	a	DT	
837	937	18	bad	JJ	
838	937	19	case	NN	
839	937	20	of	IN	
840	937	21	schizophrenia	NN	
841	937	22	when	WRB	
842	937	23	it	PRP	
843	937	24	comes	VBZ	
844	937	25	to	IN	
845	937	26	the	DT	
846	937	27	dichotomy	NN	
847	937	28	between	IN	
848	937	29	what	WP	
849	937	30	is	VBZ	
850	937	31	professed	VBN	
851	937	32	and	CC	
852	937	33	what	WP	
853	937	34	is	VBZ	
854	937	35	practiced	VBN	
855	937	36	.	.	
856	937	0	There	EX	
857	937	1	is	VBZ	
858	937	2	evidence	NN	
859	937	3	to	TO	
860	937	4	support	VB	
861	937	5	that	DT	
862	937	6	view	NN	
863	937	7	.	.	
864	937	0	Eighty	CD	
865	937	1	-	HYPH	
866	937	2	three	CD	
867	937	3	years	NNS	
868	937	4	ago	RB	
869	937	5	,	,	
870	937	6	William	NNP	
871	937	7	James	NNP	
872	937	8	wrote	VBD	
873	937	9	to	IN	
874	937	10	H.G.	NNP	
875	937	11	Wells	NNP	
876	937	12	:	:	
877	937	13	``	``	
878	937	14	The	DT	74
879	937	15	moral	JJ	74
880	937	16	flabbiness	NN	74
881	937	17	born	VBN	74
882	937	18	of	IN	74
883	937	19	the	DT	74
884	937	20	exclusive	JJ	74
885	937	21	worship	NN	74
886	937	22	of	IN	74
887	937	23	the	DT	74
888	937	24	bitch	NN	74
889	937	25	goddess	NN	74
890	937	26	success	NN	74
891	937	27	...	:	
892	937	28	that	IN	75
893	937	29	,	,	
894	937	30	with	IN	
895	937	31	the	DT	
896	937	32	squalid	JJ	
897	937	33	cash	NN	
898	937	34	interpretation	NN	
899	937	35	put	VBN	
900	937	36	on	IN	
901	937	37	the	DT	
902	937	38	word	NN	
903	937	39	success	NN	
904	937	40	,	,	
905	937	41	is	VBZ	
906	937	42	our	PRP$	
907	937	43	national	JJ	
908	937	44	disease	NN	
909	937	45	.	.	
910	937	46	''	''	
911	937	0	But	CC	
912	937	1	if	IN	
913	937	2	it	PRP	75
914	937	3	was	VBD	
915	937	4	the	DT	
916	937	5	national	JJ	
917	937	6	disease	NN	
918	937	7	in	IN	
919	937	8	1906	CD	
920	937	9	,	,	
921	937	10	it	PRP	76
922	937	11	is	VBZ	
923	937	12	today	NN	
924	937	13	the	DT	
925	937	14	national	JJ	
926	937	15	commonplace	NN	
927	937	16	.	.	
928	937	0	If	IN	
929	937	1	there	EX	
930	937	2	is	VBZ	
931	937	3	no	DT	
932	937	4	law	NN	
933	937	5	against	IN	
934	937	6	it	PRP	77
935	937	7	,	,	
936	937	8	do	VB	
937	937	9	it	PRP	78
938	937	10	.	.	
939	937	0	If	IN	
940	937	1	the	DT	
941	937	2	law	NN	
942	937	3	leaves	VBZ	
943	937	4	loopholes	NNS	80
944	937	5	,	,	
945	937	6	use	VB	
946	937	7	them	PRP	80
947	937	8	.	.	
948	937	0	If	IN	
949	937	1	there	EX	
950	937	2	is	VBZ	
951	937	3	no	DT	
952	937	4	moral	JJ	
953	937	5	prohibition	NN	
954	937	6	that	WDT	
955	937	7	expressly	RB	
956	937	8	forbids	VBZ	
957	937	9	it	PRP	
958	937	10	,	,	
959	937	11	full	JJ	
960	937	12	speed	NN	
961	937	13	ahead	RB	
962	937	14	.	.	
963	937	0	And	CC	
964	937	1	if	IN	
965	937	2	you	PRP	
966	937	3	are	VBP	
967	937	4	caught	VBN	
968	937	5	or	CC	
969	937	6	if	IN	
970	937	7	people	NNS	
971	937	8	complain	VBP	
972	937	9	,	,	
973	937	10	simply	RB	
974	937	11	argue	VB	
975	937	12	that	IN	
976	937	13	``	``	
977	937	14	everyone	NN	
978	937	15	does	VBZ	
979	937	16	it	PRP	
980	937	17	''	''	
981	937	18	or	CC	
982	937	19	``	``	
983	937	20	no	DT	
984	937	21	one	NN	
985	937	22	said	VBD	
986	937	23	I	PRP	
987	937	24	should	MD	
988	937	25	n't	RB	
989	937	26	''	''	
990	937	27	and	CC	
991	937	28	brazen	VB	
992	937	29	it	PRP	
993	937	30	out	RP	
994	937	31	.	.	
995	937	0	As	IN	
996	937	1	a	DT	
997	937	2	last	JJ	
998	937	3	recourse	NN	
999	937	4	,	,	
1000	937	5	when	WRB	
1001	937	6	all	DT	
1002	937	7	else	RB	
1003	937	8	has	VBZ	
1004	937	9	failed	VBN	
1005	937	10	and	CC	
1006	937	11	you	PRP	
1007	937	12	are	VBP	
1008	937	13	pinned	VBN	
1009	937	14	,	,	
1010	937	15	apologize	VB	
1011	937	16	for	IN	
1012	937	17	having	VBG	
1013	937	18	disappointed	VBN	
1014	937	19	those	DT	
1015	937	20	who	WP	
1016	937	21	trusted	VBD	
1017	937	22	you	PRP	
1018	937	23	but	CC	
1019	937	24	deny	VB	
1020	937	25	having	VBG	
1021	937	26	actually	RB	
1022	937	27	done	VBN	
1023	937	28	anything	NN	
1024	937	29	wrong	JJ	
1025	937	30	.	.	
1026	937	0	-LRB-	-LRB-	
1027	937	1	See	VB	
1028	937	2	,	,	
1029	937	3	for	IN	
1030	937	4	instance	NN	
1031	937	5	,	,	
1032	937	6	Jim	NNP	
1033	937	7	Bakker	NNP	
1034	937	8	's	POS	
1035	937	9	remarks	NNS	
1036	937	10	upon	IN	
1037	937	11	being	VBG	
1038	937	12	sentenced	VBN	
1039	937	13	to	IN	
1040	937	14	prison	NN	
1041	937	15	this	DT	
1042	937	16	Tuesday	NNP	
1043	937	17	for	IN	
1044	937	18	defrauding	VBG	
1045	937	19	the	DT	
1046	937	20	faithful	NN	
1047	937	21	.	.	
1048	937	22	-RRB-	-RRB-	
1049	937	0	Consider	VB	
1050	937	1	the	DT	
1051	937	2	troubling	VBG	
1052	937	3	dissonance	NN	
1053	937	4	between	IN	
1054	937	5	Mr.	NNP	82 83
