doc_id	word_id	word	pos	mention_ids
0937	32	clock	NN	
0937	33	back	RP	
0937	34	''	''	
0937	35	in	IN	
0937	36	East	NNP	35
0937	37	Germany	NNP	35
0937	38	because	IN	
0937	39	the	DT	
0937	40	change	NN	
0937	41	is	VBZ	
0937	42	too	RB	
0937	43	inexorable	JJ	
0937	44	,	,	
0937	45	''	''	
0937	46	as	IN	
0937	47	he	PRP	36
0937	48	told	VBD	
0937	49	the	DT	37
0937	50	New	NNP	37
0937	51	York	NNP	37
0937	52	Times	NNP	37
0937	53	's	POS	37
0937	54	R.W.	NNP	37
0937	55	Apple	NNP	37
0937	56	Jr	NNP	37
0937	57	.	.	
0937	0	-LRB-	-LRB-	
0937	1	In	IN	
0937	2	other	JJ	
0937	3	words	NNS	
0937	4	,	,	
0937	5	after	IN	
0937	6	some	DT	
0937	7	highly	RB	
0937	8	visible	JJ	
0937	9	dithering	VBG	
0937	10	and	CC	
0937	11	public	JJ	
0937	12	airing	NN	
0937	13	of	IN	
0937	14	differences	NNS	
0937	15	,	,	
0937	16	the	DT	38
0937	17	administration	NN	38
0937	18	has	VBZ	
0937	19	come	VBN	
0937	20	down	RP	
0937	21	on	IN	
0937	22	the	DT	
0937	23	side	NN	
0937	24	of	IN	
0937	25	those	DT	
0937	26	who	WP	
0937	27	believe	VBP	
0937	28	that	IN	
0937	29	what	WP	
0937	30	we	PRP	
0937	31	are	VBP	
0937	32	witnessing	VBG	
0937	33	from	IN	
0937	34	Berlin	NNP	
0937	35	to	IN	
0937	36	Siberia	NNP	
0937	37	is	VBZ	
0937	38	a	DT	
0937	39	good	JJ	
0937	40	thing	NN	
0937	41	to	TO	
0937	42	be	VB	
0937	43	welcomed	VBN	
0937	44	,	,	
0937	45	rather	RB	
0937	46	than	IN	
0937	47	a	DT	
0937	48	new	JJ	
0937	49	thing	NN	
0937	50	to	TO	
0937	51	be	VB	
0937	52	feared	VBN	
0937	53	or	CC	
0937	54	viewed	VBN	
0937	55	with	IN	
0937	56	suspicion	NN	
0937	57	.	.	
0937	58	-RRB-	-RRB-	
0937	0	All	DT	
0937	1	of	IN	
0937	2	this	DT	
0937	3	is	VBZ	
0937	4	what	WDT	
0937	5	history	NN	
0937	6	will	MD	
0937	7	note	VB	
0937	8	,	,	
0937	9	assuming	VBG	
0937	10	that	IN	
0937	11	events	NNS	
0937	12	do	VBP	
0937	13	n't	RB	
0937	14	make	VB	
0937	15	it	PRP	
0937	16	seem	VB	
0937	17	a	DT	
0937	18	bad	JJ	
0937	19	joke	NN	
0937	20	,	,	
0937	21	when	WRB	
0937	22	the	DT	
0937	23	record	NN	
0937	24	of	IN	
0937	25	this	DT	
0937	26	time	NN	
0937	27	is	VBZ	
0937	28	put	VBN	
0937	29	down	IN	
0937	30	.	.	
0937	0	For	IN	
0937	1	journalists	NNS	
0937	2	,	,	
0937	3	however	RB	
0937	4	,	,	
0937	5	who	WP	
0937	6	write	VBP	
0937	7	what	WP	
0937	8	they	PRP	
0937	9	fondly	RB	
0937	10	view	VBP	
0937	11	as	IN	
0937	12	history	NN	
0937	13	's	POS	
0937	14	first	JJ	
0937	15	draft	NN	
0937	16	,	,	
0937	17	this	DT	39
0937	18	has	VBZ	
0937	19	also	RB	
0937	20	been	VBN	
0937	21	a	DT	
0937	22	week	NN	
0937	23	to	TO	
0937	24	give	VB	
0937	25	a	DT	
0937	26	lot	NN	
0937	27	of	IN	
0937	28	space	NN	
0937	29	and	CC	
0937	30	time	NN	
0937	31	to	IN	
0937	32	Ron	NNP	40 41
0937	33	and	CC	40
0937	34	Nancy	NNP	40
0937	35	's	POS	40
0937	36	sales	NNS	40
0937	37	appearance	NN	40
0937	38	in	IN	40
0937	39	Japan	NNP	40 42
0937	40	on	IN	40
0937	41	behalf	NN	40
0937	42	of	IN	40
0937	43	a	DT	40 43
0937	44	communications	NNS	40 43
0937	45	giant	JJ	40 43
0937	46	and	CC	40
0937	47	its	PRP$	40 44 45
0937	48	controversial	JJ	40 44
0937	49	founder	NN	40 44
0937	50	.	.	
0937	0	It	PRP	46
0937	1	has	VBZ	
0937	2	been	VBN	
0937	3	a	DT	
0937	4	well	RB	
0937	5	-	HYPH	
0937	6	paid	VBN	
0937	7	transaction	NN	
0937	8	,	,	
0937	9	this	DT	
0937	10	bartering	NN	
0937	11	away	RB	
0937	12	of	IN	
0937	13	the	DT	
0937	14	prestige	NN	
0937	15	of	IN	
0937	16	the	DT	47 48
0937	17	republic	NN	47 48
0937	18	's	POS	47 48
0937	19	highest	JJS	47
0937	20	office	NN	47
0937	21	.	.	
0937	0	The	DT	49
0937	1	Japanese	JJ	49
0937	2	industrialist	NN	49
0937	3	has	VBZ	
0937	4	coughed	VBN	
0937	5	up	RP	
0937	6	at	RB	
0937	7	least	RBS	
0937	8	$	$	
0937	9	2	CD	
0937	10	million	CD	
0937	11	,	,	
0937	12	the	DT	
0937	13	Japanese	JJ	
0937	14	government	NN	
0937	15	has	VBZ	
0937	16	put	VBN	
0937	17	up	RP	
0937	18	just	RB	
0937	19	about	IN	
0937	20	as	RB	
0937	21	much	JJ	
0937	22	,	,	
0937	23	or	CC	
0937	24	so	IN	
0937	25	it	PRP	
0937	26	is	VBZ	
0937	27	reported	VBN	
0937	28	and	CC	
0937	29	at	RB	
0937	30	least	RBS	
0937	31	one	CD	
0937	32	estimate	NN	
0937	33	puts	VBZ	
0937	34	the	DT	
0937	35	total	JJ	
0937	36	tab	NN	
0937	37	at	IN	
0937	38	$	$	50
0937	39	7	CD	50
0937	40	million	CD	50
0937	41	.	.	
0937	0	All	DT	51
0937	1	of	IN	51
0937	2	which	WDT	51
0937	3	has	VBZ	
0937	4	enabled	VBN	
0937	5	those	DT	
0937	6	of	IN	
0937	7	us	PRP	
0937	8	in	IN	
0937	9	Washington	NNP	52
0937	10	who	WP	
0937	11	enjoy	VBP	
0937	12	wallowing	VBG	
0937	13	in	IN	
0937	14	such	JJ	
0937	15	things	NNS	
0937	16	to	TO	
0937	17	go	VB	
0937	18	into	IN	
0937	19	high	JJ	
0937	20	public	JJ	
0937	21	dudgeon	NN	
0937	22	,	,	
0937	23	as	IN	
0937	24	Mr.	NNP	53 54
0937	25	Apple	NNP	53 54
0937	26	and	CC	53
0937	27	I	PRP	53 55
0937	28	did	VBD	
0937	29	the	DT	
0937	30	other	JJ	
0937	31	night	NN	
0937	32	on	IN	
0937	33	ABC	NNP	
0937	34	's	POS	
0937	35	``	``	
0937	36	Nightline	NNP	
0937	37	.	.	
0937	38	''	''	
0937	0	Punching	VBG	
0937	1	away	RB	
0937	2	,	,	
0937	3	we	PRP	56
0937	4	raised	VBD	
0937	5	what	WP	
0937	6	I	PRP	57
0937	7	still	RB	
0937	8	think	VBP	
0937	9	were	VBD	
0937	10	all	PDT	
0937	11	the	DT	
0937	12	right	JJ	
0937	13	issues	NNS	
0937	14	and	CC	
0937	15	landed	VBD	
0937	16	more	JJR	
0937	17	than	IN	
0937	18	one	CD	
0937	19	hard	JJ	
0937	20	blow	NN	
0937	21	,	,	
0937	22	but	CC	
0937	23	at	IN	
0937	24	the	DT	
0937	25	end	NN	
0937	26	of	IN	
0937	27	the	DT	
0937	28	affair	NN	
0937	29	,	,	
0937	30	there	EX	
0937	31	was	VBD	
0937	32	just	RB	
0937	33	the	DT	
0937	34	tiniest	JJS	
0937	35	nagging	VBG	
0937	36	worry	NN	
0937	37	that	IN	
0937	38	we	PRP	58
0937	39	had	VBD	
0937	40	been	VBN	
0937	41	aiming	VBG	
0937	42	at	IN	
0937	43	the	DT	
0937	44	wrong	JJ	
0937	45	target	NN	
0937	46	.	.	
0937	0	As	IN	
0937	1	one	CD	
0937	2	of	IN	
0937	3	his	PRP$	59
0937	4	defenders	NNS	
0937	5	so	RB	
0937	6	aptly	RB	
0937	7	put	VB	
0937	8	it	PRP	
0937	9	,	,	
0937	10	President	NNP	60
0937	11	Reagan	NNP	60
0937	12	was	VBD	
0937	13	simply	RB	
0937	14	doing	VBG	
0937	15	what	WP	
0937	16	he	PRP	61
0937	17	had	VBD	
0937	18	always	RB	
0937	19	done	VBN	
0937	20	before	IN	
0937	21	his	PRP$	62
0937	22	election	NN	
0937	23	-LRB-	-LRB-	
0937	24	and	CC	
0937	25	some	DT	
0937	26	would	MD	
0937	27	say	VB	
0937	28	thereafter	RB	
0937	29	as	RB	
0937	30	well	RB	
0937	31	-RRB-	-RRB-	
0937	32	.	.	
0937	0	He	PRP	63
0937	1	was	VBD	
0937	2	performing	VBG	
0937	3	for	IN	
0937	4	pay	NN	
0937	5	,	,	
0937	6	and	CC	
0937	7	why	WRB	
0937	8	should	MD	
0937	9	anyone	NN	
0937	10	expect	VB	
0937	11	anything	NN	
0937	12	more	JJR	
0937	13	?	.	
0937	0	Primarily	RB	
0937	1	because	IN	
0937	2	there	EX	
0937	3	's	VBZ	
0937	4	more	JJR	
0937	5	to	IN	
0937	6	the	DT	
0937	7	matter	NN	
0937	8	than	IN	
0937	9	Ronald	NNP	64
0937	10	Reagan	NNP	64
0937	11	's	POS	64
0937	12	personal	JJ	65
0937	13	values	NNS	65
0937	14	,	,	
0937	15	or	CC	
0937	16	lack	NN	
0937	17	of	IN	
0937	18	them	PRP	66
0937	19	.	.	
0937	0	Selling	VBG	67
0937	1	the	DT	68
0937	2	presidency	NN	68
0937	3	for	IN	
0937	4	a	DT	
0937	5	mess	NN	
0937	6	of	IN	
0937	7	pottage	NN	
0937	8	is	VBZ	
0937	9	not	RB	
0937	10	so	RB	
0937	11	much	JJ	
0937	12	a	DT	
0937	13	devaluation	NN	
0937	14	from	IN	
0937	15	the	DT	
0937	16	norm	NN	
0937	17	of	IN	
0937	18	public	JJ	
0937	19	life	NN	
0937	20	today	NN	
0937	21	as	IN	
0937	22	it	PRP	69
0937	23	is	VBZ	
0937	24	a	DT	
0937	25	reflection	NN	
0937	26	of	IN	
0937	27	the	DT	
0937	28	disintegration	NN	
0937	29	of	IN	
0937	30	public	JJ	
0937	31	standards	NNS	
0937	32	.	.	
0937	0	The	DT	70
0937	1	theme	NN	70
0937	2	song	NN	70
0937	3	for	IN	70
0937	4	the	DT	70 71
0937	5	1980s	CD	70 71
0937	6	has	VBZ	
0937	7	been	VBN	
0937	8	,	,	
0937	9	``	``	
0937	10	Anything	NN	
0937	11	Goes	VBZ	
0937	12	,	,	
0937	13	''	''	
0937	14	and	CC	
0937	15	it	PRP	72
0937	16	has	VBZ	
0937	17	been	VBN	
0937	18	whistled	VBN	
0937	19	with	IN	
0937	20	gusto	NN	
0937	21	from	IN	
0937	22	Wall	NNP	
0937	23	Street	NNP	
0937	24	to	IN	
0937	25	some	DT	
0937	26	of	IN	
0937	27	the	DT	
0937	28	highest	JJS	
0937	29	peaks	NNS	
0937	30	of	IN	
0937	31	televangelism	NN	
0937	32	.	.	
0937	0	There	EX	
0937	1	are	VBP	
0937	2	those	DT	
0937	3	who	WP	
0937	4	say	VBP	
0937	5	that	IN	
0937	6	this	DT	
0937	7	is	VBZ	
0937	8	nothing	NN	
0937	9	new	JJ	
0937	10	,	,	
0937	11	that	IN	
0937	12	America	NNP	73
0937	13	has	VBZ	
0937	14	always	RB	
0937	15	suffered	VBN	
0937	16	from	IN	
0937	17	a	DT	
0937	18	bad	JJ	
0937	19	case	NN	
0937	20	of	IN	
0937	21	schizophrenia	NN	
0937	22	when	WRB	
0937	23	it	PRP	
0937	24	comes	VBZ	
0937	25	to	IN	
0937	26	the	DT	
0937	27	dichotomy	NN	
0937	28	between	IN	
0937	29	what	WP	
0937	30	is	VBZ	
0937	31	professed	VBN	
0937	32	and	CC	
0937	33	what	WP	
0937	34	is	VBZ	
0937	35	practiced	VBN	
0937	36	.	.	
0937	0	There	EX	
0937	1	is	VBZ	
0937	2	evidence	NN	
0937	3	to	TO	
0937	4	support	VB	
0937	5	that	DT	
0937	6	view	NN	
0937	7	.	.	
0937	0	Eighty	CD	
0937	1	-	HYPH	
0937	2	three	CD	
0937	3	years	NNS	
0937	4	ago	RB	
0937	5	,	,	
0937	6	William	NNP	
0937	7	James	NNP	
0937	8	wrote	VBD	
0937	9	to	IN	
0937	10	H.G.	NNP	
0937	11	Wells	NNP	
0937	12	:	:	
0937	13	``	``	
0937	14	The	DT	74
0937	15	moral	JJ	74
0937	16	flabbiness	NN	74
0937	17	born	VBN	74
0937	18	of	IN	74
0937	19	the	DT	74
0937	20	exclusive	JJ	74
0937	21	worship	NN	74
0937	22	of	IN	74
0937	23	the	DT	74
0937	24	bitch	NN	74
0937	25	goddess	NN	74
0937	26	success	NN	74
0937	27	...	:	
0937	28	that	IN	75
0937	29	,	,	
0937	30	with	IN	
0937	31	the	DT	
0937	32	squalid	JJ	
0937	33	cash	NN	
0937	34	interpretation	NN	
0937	35	put	VBN	
0937	36	on	IN	
0937	37	the	DT	
0937	38	word	NN	
0937	39	success	NN	
0937	40	,	,	
0937	41	is	VBZ	
0937	42	our	PRP$	
0937	43	national	JJ	
0937	44	disease	NN	
0937	45	.	.	
0937	46	''	''	
0937	0	But	CC	
0937	1	if	IN	
0937	2	it	PRP	76
0937	3	was	VBD	
0937	4	the	DT	
0937	5	national	JJ	
0937	6	disease	NN	
0937	7	in	IN	
0937	8	1906	CD	
0937	9	,	,	
0937	10	it	PRP	77
0937	11	is	VBZ	
0937	12	today	NN	
0937	13	the	DT	
0937	14	national	JJ	
0937	15	commonplace	NN	
0937	16	.	.	
0937	0	If	IN	
0937	1	there	EX	
0937	2	is	VBZ	
0937	3	no	DT	
0937	4	law	NN	
0937	5	against	IN	
0937	6	it	PRP	78
0937	7	,	,	
0937	8	do	VB	
0937	9	it	PRP	79
0937	10	.	.	
0937	0	If	IN	
0937	1	the	DT	
0937	2	law	NN	
0937	3	leaves	VBZ	
0937	4	loopholes	NNS	80
0937	5	,	,	
0937	6	use	VB	
0937	7	them	PRP	81
0937	8	.	.	
0937	0	If	IN	
0937	1	there	EX	
0937	2	is	VBZ	
0937	3	no	DT	
0937	4	moral	JJ	
0937	5	prohibition	NN	
0937	6	that	WDT	
0937	7	expressly	RB	
0937	8	forbids	VBZ	
0937	9	it	PRP	
0937	10	,	,	
0937	11	full	JJ	
0937	12	speed	NN	
0937	13	ahead	RB	
0937	14	.	.	
0937	0	And	CC	
0937	1	if	IN	
0937	2	you	PRP	
0937	3	are	VBP	
0937	4	caught	VBN	
0937	5	or	CC	
0937	6	if	IN	
0937	7	people	NNS	
0937	8	complain	VBP	
0937	9	,	,	
0937	10	simply	RB	
0937	11	argue	VB	
0937	12	that	IN	
0937	13	``	``	
0937	14	everyone	NN	
0937	15	does	VBZ	
0937	16	it	PRP	
0937	17	''	''	
0937	18	or	CC	
0937	19	``	``	
0937	20	no	DT	
0937	21	one	NN	
0937	22	said	VBD	
0937	23	I	PRP	
0937	24	should	MD	
0937	25	n't	RB	
0937	26	''	''	
0937	27	and	CC	
0937	28	brazen	VB	
0937	29	it	PRP	
0937	30	out	RP	
0937	31	.	.	
0937	0	As	IN	
0937	1	a	DT	
0937	2	last	JJ	
0937	3	recourse	NN	
0937	4	,	,	
0937	5	when	WRB	
0937	6	all	DT	
0937	7	else	RB	
0937	8	has	VBZ	
0937	9	failed	VBN	
0937	10	and	CC	
0937	11	you	PRP	
0937	12	are	VBP	
0937	13	pinned	VBN	
0937	14	,	,	
0937	15	apologize	VB	
0937	16	for	IN	
0937	17	having	VBG	
0937	18	disappointed	VBN	
0937	19	those	DT	
0937	20	who	WP	
0937	21	trusted	VBD	
0937	22	you	PRP	
0937	23	but	CC	
0937	24	deny	VB	
0937	25	having	VBG	
0937	26	actually	RB	
0937	27	done	VBN	
0937	28	anything	NN	
0937	29	wrong	JJ	
0937	30	.	.	
0937	0	-LRB-	-LRB-	
0937	1	See	VB	
0937	2	,	,	
0937	3	for	IN	
0937	4	instance	NN	
0937	5	,	,	
0937	6	Jim	NNP	
0937	7	Bakker	NNP	
0937	8	's	POS	
0937	9	remarks	NNS	
0937	10	upon	IN	
0937	11	being	VBG	
0937	12	sentenced	VBN	
0937	13	to	IN	
0937	14	prison	NN	
0937	15	this	DT	
0937	16	Tuesday	NNP	
0937	17	for	IN	
0937	18	defrauding	VBG	
0937	19	the	DT	
0937	20	faithful	NN	
0937	21	.	.	
0937	22	-RRB-	-RRB-	
0937	0	Consider	VB	
0937	1	the	DT	
0937	2	troubling	VBG	
0937	3	dissonance	NN	
0937	4	between	IN	
0937	5	Mr.	NNP	82 83
0937	6	Shevardnadze	NNP	82 83
0937	7	's	POS	82 83
0937	8	speech	NN	83
0937	9	of	IN	83
0937	10	confession	NN	83
0937	11	this	DT	83
0937	12	week	NN	83
0937	13	and	CC	
0937	14	the	DT	
0937	15	hang	VB	
0937	16	-	HYPH	
0937	17	tough	RB	
0937	18	defense	NN	
0937	19	of	IN	
0937	20	everyone	NN	
0937	21	concerned	VBN	
0937	22	with	IN	
0937	23	the	DT	84
0937	24	Iran	NNP	84
0937	25	-	HYPH	84
0937	26	Contra	NNP	84
0937	27	affair	NN	84
0937	28	.	.	
0937	0	The	DT	85
0937	1	Soviet	JJ	85
0937	2	foreign	JJ	85
0937	3	minister	NN	85
0937	4	publicly	RB	
0937	5	concedes	VBZ	86
0937	6	that	IN	
0937	7	his	PRP$	87
0937	8	government	NN	
0937	9	``	``	
0937	10	violated	VBD	
0937	11	norms	NNS	
0937	12	of	IN	
0937	13	behavior	NN	
0937	14	''	''	
0937	15	in	IN	
0937	16	Afghanistan	NNP	88
0937	17	and	CC	
0937	18	just	RB	
0937	19	plain	RB	
0937	20	lied	VBD	
0937	21	about	IN	
0937	22	the	DT	89
0937	23	radar	NN	89
0937	24	station	NN	89
0937	25	.	.	
0937	0	We	PRP	
0937	1	have	VBP	
0937	2	people	NNS	
0937	3	in	IN	
0937	4	high	JJ	
0937	5	place	NN	
0937	6	still	RB	
0937	7	lying	VBG	90
0937	8	through	IN	
0937	9	their	PRP$	
0937	10	teeth	NNS	
0937	11	about	IN	
0937	12	Iran	NNP	91
0937	13	-	HYPH	91
0937	14	Contra	NNP	91
0937	15	,	,	
0937	16	and	CC	
0937	17	that	DT	92
0937	18	apparently	RB	
0937	19	is	VBZ	
0937	20	n't	RB	
0937	21	going	VBG	
0937	22	to	TO	
0937	23	change	VB	
0937	24	.	.	
0937	0	For	IN	
0937	1	that	DT	
0937	2	matter	NN	
0937	3	,	,	
0937	4	those	DT	
0937	5	long	JJ	
0937	6	ago	RB	
0937	7	identified	VBN	
0937	8	as	IN	
0937	9	liars	NNS	
0937	10	are	VBP	
0937	11	still	RB	
0937	12	given	VBN	
0937	13	respectful	JJ	
0937	14	hearings	NNS	
