doc_id	word_id	word	pos	mention_ids	entity_ids
0910	40	OAS	NNP	45	0910:9
0910	41	.	.		
0910	0	``	``		
0910	1	Latin	NNPS	46	0910:4
0910	2	Americans	NNPS	46	0910:4
0910	3	see	VBP		
0910	4	Canada	NNP	47	0910:8
0910	5	as	IN		
0910	6	a	DT		
0910	7	non-interventionist	JJ		
0910	8	power	NN		
0910	9	that	WDT		
0910	10	respects	VBZ		
0910	11	their	PRP$	48	0910:4
0910	12	sovereignty	NN		
0910	13	,	,		
0910	14	''	''		
0910	15	he	PRP	49	0910:12
0910	16	said	VBD		
0910	17	.	.		
0910	0	The	DT	50	0910:9
0910	1	OAS	NNP	50	0910:9
0910	2	,	,	50	0910:9
0910	3	which	WDT	50	0910:9
0910	4	tries	VBZ	50	0910:9
0910	5	to	TO	50	0910:9
0910	6	promote	VB	50	0910:9
0910	7	peace	NN	50	0910:9
0910	8	and	CC	50	0910:9
0910	9	economic	JJ	50	0910:9
0910	10	development	NN	50	0910:9
0910	11	within	IN	50	0910:9
0910	12	the	DT	50	0910:9
0910	13	Americas	NNPS	50	0910:9
0910	14	,	,	50	0910:9
0910	15	is	VBZ		
0910	16	attempting	VBG		
0910	17	to	TO		
0910	18	find	VB		
0910	19	a	DT		
0910	20	settlement	NN		
0910	21	of	IN		
0910	22	the	DT		
0910	23	current	JJ		
0910	24	Panama	NNP		
0910	25	political	JJ		
0910	26	crisis	NN		
0910	27	.	.		
0910	0	Cuba	NNP	51	0910:0
0910	1	has	VBZ		
0910	2	been	VBN		
0910	3	suspended	VBN		
0910	4	from	IN		
0910	5	OAS	NNP	52	0910:9
0910	6	membership	NN		
0910	7	,	,		
0910	8	but	CC		
0910	9	the	DT	53	0910:9
0910	10	organization	NN	53	0910:9
0910	11	's	POS	53	0910:9
0910	12	members	NNS		
0910	13	are	VBP		
0910	14	discussing	VBG		
0910	15	Cuba	NNP	54	0910:0
0910	16	's	POS	54	0910:0
0910	17	reinstatement	NN		
0910	18	.	.		
2102	0	AN	DT	55	2102:30
2102	1	EARTHQUAKE	NN	55	2102:30
2102	2	STRUCK	VBD		
2102	3	Northern	JJ		
2102	4	California	NNP		
2102	5	,	,		
2102	6	killing	VBG		
2102	7	more	JJR		
2102	8	than	IN		
2102	9	50	CD		
2102	10	people	NNS		
2102	11	.	.		
2102	0	The	DT	56	2102:30
2102	1	violent	JJ	56	2102:30
2102	2	temblor	NN	56	2102:30
2102	3	,	,	56	2102:30
2102	4	which	WDT	56	2102:30
2102	5	lasted	VBD	56	2102:30
2102	6	about	IN	56	2102:30
2102	7	15	CD	56	2102:30
2102	8	seconds	NNS	56	2102:30
2102	9	and	CC	56	2102:30
2102	10	registered	VBD	56	2102:30
2102	11	6.9	CD	56	2102:30
2102	12	on	IN	56	2102:30
2102	13	the	DT	56	2102:30
2102	14	Richter	NNP	56	2102:30
2102	15	scale	NN	56	2102:30
2102	16	,	,	56	2102:30
2102	17	also	RB		
2102	18	caused	VBD		
2102	19	the	DT		
2102	20	collapse	NN		
2102	21	of	IN		
2102	22	a	DT		
2102	23	30	CD		
2102	24	-	HYPH		
2102	25	foot	NN		
2102	26	section	NN		
2102	27	of	IN		
2102	28	the	DT		
2102	29	San	NNP	57	2102:22
2102	30	Francisco	NNP	57	2102:22
2102	31	-	HYPH	57	2102:22
2102	32	Oakland	NNP	57	2102:22
2102	33	Bay	NNP		
2102	34	Bridge	NNP		
2102	35	and	CC		
2102	36	shook	VBD		
2102	37	Candlestick	NNP	58	2102:17
2102	38	Park	NNP	58	2102:17
2102	39	.	.		
2102	0	The	DT	59	2102:30
2102	1	tremor	NN	59	2102:30
2102	2	was	VBD		
2102	3	centered	VBN		
2102	4	near	IN		
2102	5	Hollister	NNP		
2102	6	,	,		
2102	7	southeast	NN		
2102	8	of	IN		
2102	9	San	NNP	60	2102:22
2102	10	Francisco	NNP	60	2102:22
2102	11	,	,		
2102	12	and	CC		
2102	13	was	VBD		
2102	14	felt	VBN		
2102	15	as	RB		
2102	16	far	RB		
2102	17	as	IN		
2102	18	200	CD		
2102	19	miles	NNS		
2102	20	away	RB		
2102	21	.	.		
2102	0	Numerous	JJ		
2102	1	injuries	NNS		
2102	2	were	VBD		
2102	3	reported	VBN		
2102	4	.	.		
2102	0	Some	DT		
2102	1	buildings	NNS		
2102	2	collapsed	VBD		
2102	3	,	,		
2102	4	gas	NN		
2102	5	and	CC		
2102	6	water	NN		
2102	7	lines	NNS		
2102	8	ruptured	VBD		
2102	9	and	CC		
2102	10	fires	NNS		
2102	11	raged	VBD		
2102	12	.	.		
2102	0	The	DT	61	2102:30
2102	1	quake	NN	61	2102:30
2102	2	,	,	61	2102:30
2102	3	which	WDT	61	2102:30
2102	4	also	RB	61	2102:30
2102	5	caused	VBD	61	2102:30
2102	6	damage	NN	61	2102:30
2102	7	in	IN	61	2102:30
2102	8	San	NNP	61	2102:30
2102	9	Jose	NNP	61	2102:30
2102	10	and	CC	61	2102:30
2102	11	Berkeley	NNP	61	2102:30
2102	12	,	,	61	2102:30
2102	13	knocked	VBD		
2102	14	out	RP		
2102	15	electricity	NN		
2102	16	and	CC		
2102	17	telephones	NNS		
2102	18	,	,		
2102	19	cracked	VBD		
2102	20	roadways	NNS		
2102	21	and	CC		
2102	22	disrupted	VBD		
2102	23	subway	NN		
2102	24	service	NN		
2102	25	in	IN		
2102	26	the	DT		
2102	27	Bay	NNP		
2102	28	Area	NN		
2102	29	.	.		
2102	0	Major	JJ		
2102	1	injuries	NNS		
2102	2	were	VBD		
2102	3	n't	RB		
2102	4	reported	VBN		
2102	5	at	IN		
2102	6	Candlestick	NNP	62	2102:17
2102	7	Park	NNP	62	2102:17
2102	8	,	,	62	2102:17
2102	9	where	WRB	62	2102:17
2102	10	the	DT	62	2102:17
2102	11	third	JJ	62	2102:17
2102	12	game	NN	62	2102:17
2102	13	of	IN	62	2102:17
2102	14	baseball	NN	62	2102:17
2102	15	's	POS	62	2102:17
2102	16	World	NNP	62	2102:17
2102	17	Series	NNP	62	2102:17
2102	18	was	VBD	62	2102:17
2102	19	canceled	VBN	62	2102:17
2102	20	and	CC	62	2102:17
2102	21	fans	NNS	62	2102:17
2102	22	evacuated	VBN	62	2102:17
2102	23	from	IN	62	2102:17
2102	24	the	DT	62	2102:17
2102	25	stadium	NN	62	2102:17
2102	26	.	.		
2102	0	Bush	NNP	63	2102:14
2102	1	vowed	VBD	64	2102:11
2102	2	to	TO		
2102	3	veto	VB		
2102	4	a	DT		
2102	5	bill	NN		
2102	6	allowing	VBG		
2102	7	federal	JJ	65	2102:15
2102	8	financing	NN	65	2102:15
2102	9	for	IN	65	2102:15
2102	10	abortions	NNS	65	2102:15
2102	11	in	IN	65	2102:15
2102	12	cases	NNS	65	2102:15
2102	13	of	IN	65	2102:15
2102	14	rape	NN	65	2102:15
2102	15	and	CC	65	2102:15
2102	16	incest	NN	65	2102:15
2102	17	,	,		
2102	18	saying	VBG		
2102	19	tax	NN		
2102	20	dollars	NNS		
2102	21	should	MD		
2102	22	n't	RB		
2102	23	be	VB		
2102	24	used	VBN		
2102	25	to	TO		
2102	26	``	``		
2102	27	compound	VB		
2102	28	a	DT		
2102	29	violent	JJ		
2102	30	act	NN		
2102	31	with	IN		
2102	32	the	DT		
2102	33	taking	NN		
2102	34	of	IN		
2102	35	an	DT		
2102	36	unborn	JJ		
2102	37	life	NN		
2102	38	.	.		
2102	39	''	''		
2102	0	His	PRP$	66 67	2102:11 2102:14
2102	1	pledge	NN	66	2102:11
2102	2	,	,	66	2102:11
2102	3	in	IN	66	2102:11
2102	4	a	DT	66	2102:11
2102	5	letter	NN	66	2102:11
2102	6	to	IN	66	2102:11
2102	7	Democratic	JJ	66	2102:11
2102	8	Sen.	NNP	66	2102:11
2102	9	Byrd	NNP	66	2102:11
2102	10	,	,	66	2102:11
2102	11	came	VBD		
2102	12	ahead	RB		
2102	13	of	IN		
2102	14	an	DT		
2102	15	expected	JJ		
2102	16	Senate	NNP		
2102	17	vote	NN		
2102	18	on	IN		
2102	19	spending	NN		
2102	20	legislation	NN		
2102	21	containing	VBG		
2102	22	the	DT	68	2102:15
2102	23	provision	NN	68	2102:15
2102	24	.	.		
2102	0	East	NNP	69 70	2102:12 2102:13
2102	1	Germany	NNP	69 70	2102:12 2102:13
2102	2	's	POS	69 70	2102:12 2102:13
2102	3	Politburo	NNP	70	2102:13
2102	4	met	VBD		
2102	5	amid	IN		
2102	6	speculation	NN		
2102	7	that	IN		
2102	8	the	DT	71	2102:13
2102	9	ruling	NN	71	2102:13
2102	10	body	NN	71	2102:13
2102	11	would	MD		
2102	12	oust	VB		
2102	13	hard	JJ		
2102	14	-	HYPH		
2102	15	line	NN		
2102	16	leader	NN		
2102	17	Honecker	NNP		
2102	18	,	,		
2102	19	whose	WP$		
2102	20	rule	NN		
2102	21	has	VBZ		
2102	22	been	VBN		
2102	23	challenged	VBN		
2102	24	by	IN		
2102	25	mass	JJ		
2102	26	emigration	NN		
2102	27	and	CC		
2102	28	calls	NNS		
2102	29	for	IN		
2102	30	democratic	JJ		
2102	31	freedoms	NNS		
2102	32	.	.		
2102	0	Meanwhile	RB		
2102	1	,	,		
2102	2	about	IN		
2102	3	125	CD		
2102	4	refugees	NNS		
2102	5	flew	VBD	72	2102:4
2102	6	to	IN		
2102	7	Duesseldorf	NNP		
2102	8	,	,		
2102	9	West	NNP		
2102	10	Germany	NNP		
2102	11	,	,		
2102	12	from	IN		
2102	13	Warsaw	NNP		
2102	14	,	,		
2102	15	the	DT	73	2102:4
2102	16	first	JJ	73	2102:4
2102	17	airlift	NN	73	2102:4
2102	18	in	IN	73	2102:4
2102	19	East	NNP	73 74	2102:4 2102:12
2102	20	Germany	NNP	73 74	2102:4 2102:12
2102	21	's	POS	73 74	2102:4 2102:12
2102	22	refugee	NN	73	2102:4
2102	23	exodus	NN	73	2102:4
2102	24	.	.		
2102	0	The	DT	75	2102:18
2102	1	World	NNP	75	2102:18
2102	2	Psychiatric	NNP	75	2102:18
2102	3	Association	NNP	75	2102:18
2102	4	voted	VBD		
2102	5	at	IN		
2102	6	an	DT		
2102	7	Athens	NNP		
2102	8	parley	NN		
2102	9	to	TO		
2102	10	conditionally	RB		
2102	11	readmit	VB		
2102	12	the	DT	76	2102:8
2102	13	Soviet	NNP	76	2102:8
2102	14	Union	NNP	76	2102:8
2102	15	.	.		
2102	0	Moscow	NNP	77	2102:8
2102	1	,	,	77	2102:8
2102	2	which	WDT	77	2102:8
2102	3	left	VBD	77	2102:8
2102	4	the	DT	77 78	2102:8 2102:18
2102	5	group	NN	77 78	2102:8 2102:18
2102	6	in	IN	77	2102:8
2102	7	1983	CD	77	2102:8
2102	8	to	TO	77	2102:8
2102	9	avoid	VB	77	2102:8
2102	10	explusion	NN	77	2102:8
2102	11	over	IN	77	2102:8
2102	12	allegations	NNS	77	2102:8
2102	13	that	IN	77	2102:8
2102	14	political	JJ	77	2102:8
2102	15	dissidents	NNS	77	2102:8
2102	16	were	VBD	77	2102:8
2102	17	being	VBG	77	2102:8
2102	18	certified	VBN	77	2102:8
2102	19	as	IN	77	2102:8
2102	20	insane	JJ	77	2102:8
2102	21	,	,	77	2102:8
2102	22	could	MD		
2102	23	be	VB		
2102	24	suspended	VBN		
2102	25	if	IN		
2102	26	the	DT		
2102	27	misuse	NN		
2102	28	of	IN		
2102	29	psychiatry	NN		
2102	30	against	IN		
2102	31	dissenters	NNS		
2102	32	is	VBZ		
2102	33	discovered	VBN		
2102	34	during	IN		
2102	35	a	DT		
2102	36	review	NN		
2102	37	within	IN		
2102	38	a	DT		
2102	39	year	NN		
2102	40	.	.		
2102	0	NASA	NNP		
2102	1	postponed	VBD		
2102	2	the	DT		
2102	3	liftoff	NN		
2102	4	of	IN		
2102	5	the	DT	79	2102:21
2102	6	space	NN	79	2102:21
2102	7	shuttle	NN	79	2102:21
2102	8	Atlantis	NNP	79	2102:21
2102	9	because	RB		
2102	10	of	IN		
2102	11	rain	NN		
2102	12	near	IN		
2102	13	the	DT		
2102	14	site	NN		
2102	15	of	IN		
2102	16	the	DT		
2102	17	launch	NN		
2102	18	pad	NN		
2102	19	in	IN		
2102	20	Cape	NNP		
2102	21	Canaveral	NNP		
2102	22	,	,		
2102	23	Fla	NNP		
2102	24	.	.		
2102	0	The	DT		
2102	1	flight	NN		
2102	2	was	VBD		
2102	3	rescheduled	VBN		
2102	4	for	IN		
2102	5	today	NN		
2102	6	.	.		
2102	0	The	DT	80	2102:21
2102	1	spacecraft	NN	80	2102:21
2102	2	's	POS	80	2102:21
2102	3	five	CD		
2102	4	astronauts	NNS		
2102	5	are	VBP		
2102	6	to	TO		
2102	7	dispatch	VB		
2102	8	the	DT		
2102	9	nuclear	NN		
2102	10	-	HYPH		
2102	11	powered	VBN		
2102	12	Galileo	NNP		
2102	13	space	NN		
2102	14	probe	NN		
2102	15	on	IN		
2102	16	an	DT		
2102	17	exploratory	JJ		
2102	18	mission	NN		
2102	19	to	IN		
2102	20	Jupiter	NNP		
2102	21	.	.		
2102	0	Senate	NNP	81	2102:10
2102	1	Democratic	JJ	81	2102:10
2102	2	leaders	NNS	81	2102:10
2102	3	said	VBD		
2102	4	they	PRP	82	2102:10
2102	5	had	VBD		
2102	6	enough	JJ		
2102	7	votes	NNS		
2102	8	to	TO		
2102	9	defeat	VB		
2102	10	a	DT	83	2102:7
2102	11	proposed	VBN	83	2102:7
2102	12	constitutional	JJ	83	2102:7
2102	13	amendment	NN	83	2102:7
2102	14	to	TO	83	2102:7
2102	15	ban	VB	83	2102:7
2102	16	flag	NN	83	2102:7
2102	17	burning	NN	83	2102:7
2102	18	.	.		
2102	0	The	DT	84	2102:7
2102	1	amendment	NN	84	2102:7
2102	2	is	VBZ		
2102	3	aimed	VBN		
2102	4	at	IN		
2102	5	skirting	VBG		
2102	6	a	DT		
2102	7	Supreme	NNP		
2102	8	Court	NNP		
2102	9	ruling	NN		
2102	10	that	WDT		
2102	11	threw	VBD		
2102	12	out	RP		
2102	13	the	DT		
2102	14	conviction	NN		
2102	15	of	IN		
2102	16	a	DT	85	2102:26
2102	17	Texas	NNP	85	2102:26
2102	18	flag	NN	85	2102:26
2102	19	-	HYPH	85	2102:26
2102	20	burner	NN	85	2102:26
2102	21	on	IN		
2102	22	grounds	NNS		
2102	23	that	IN		
2102	24	his	PRP$	86	2102:26
2102	25	freedom	NN		
2102	26	of	IN		
2102	27	speech	NN		
2102	28	was	VBD		
2102	29	violated	VBN		
2102	30	.	.		
2102	0	Federal	JJ		
2102	1	researchers	NNS		
2102	2	said	VBD		
2102	3	lung	NN		
2102	4	-	HYPH		
2102	5	cancer	NN		
2102	6	mortality	NN		
2102	7	rates	NNS		
2102	8	for	IN		
2102	9	people	NNS		
2102	10	under	IN		
2102	11	45	CD		
2102	12	years	NNS		
2102	13	of	IN		
2102	14	age	NN		
2102	15	have	VBP		
2102	16	begun	VBN		
2102	17	to	TO		
2102	18	decline	VB		
2102	19	,	,		
2102	20	particularly	RB		
2102	21	for	IN		
2102	22	white	JJ		
2102	23	males	NNS		
2102	24	.	.		
2102	0	The	DT		
2102	1	National	NNP		
2102	2	Cancer	NNP		
2102	3	Institute	NNP		
2102	4	also	RB		
2102	5	projected	VBD		
2102	6	that	IN		
2102	7	overall	JJ		
2102	8	U.S.	NNP		
2102	9	mortality	NN		
2102	10	rates	NNS		
2102	11	from	IN		
2102	12	lung	NN		
2102	13	cancer	NN		
2102	14	should	MD		
2102	15	begin	VB		
2102	16	to	TO		
2102	17	drop	VB		
2102	18	in	IN		
2102	19	several	JJ		
2102	20	years	NNS		
2102	21	if	IN		
2102	22	cigarette	NN		
2102	23	smoking	NN		
2102	24	continues	VBZ		
2102	25	to	TO		
2102	26	abate	VB		
2102	27	.	.		
2102	0	Bush	NNP	87	2102:14
2102	1	met	VBD		
2102	2	with	IN		
